as_of_date,team_id,final_wins,sim_count,sim_pct
2026-07-30,112,85,402,0.026800
2026-07-30,112,86,592,0.039467
2026-07-30,112,87,809,0.053933
2026-07-30,112,88,1169,0.077933
2026-07-30,112,89,1409,0.093933
2026-07-30,112,90,1610,0.107333
2026-07-30,112,91,1609,0.107267
2026-07-30,112,92,1630,0.108667
2026-07-30,112,93,1470,0.098000
2026-07-30,112,94,1272,0.084800
2026-07-30,112,95,882,0.058800
2026-07-30,112,96,653,0.043533
2026-07-30,112,97,428,0.028533
2026-07-30,112,98,280,0.018667
2026-07-30,112,99,161,0.010733
2026-07-30,112,100,81,0.005400
2026-07-30,112,101,41,0.002733
2026-07-30,112,102,16,0.001067
2026-07-30,112,103,10,0.000667
2026-07-30,112,104,1,0.000067
2026-07-30,112,105,1,0.000067
2026-07-30,113,60,1,0.000067
2026-07-30,113,62,4,0.000267
2026-07-30,113,63,4,0.000267
2026-07-30,113,64,10,0.000667
2026-07-30,113,65,26,0.001733
2026-07-30,113,66,70,0.004667
2026-07-30,113,67,130,0.008667
2026-07-30,113,68,235,0.015667
2026-07-30,113,69,415,0.027667
2026-07-30,113,70,628,0.041867
2026-07-30,113,71,930,0.062000
2026-07-30,113,72,1171,0.078067
2026-07-30,113,73,1412,0.094133
2026-07-30,113,74,1629,0.108600
2026-07-30,113,75,1649,0.109933
2026-07-30,113,76,1535,0.102333
2026-07-30,113,77,1437,0.095800
2026-07-30,113,78,1218,0.081200
2026-07-30,113,79,928,0.061867
2026-07-30,113,80,631,0.042067
2026-07-30,113,81,410,0.027333
2026-07-30,113,82,234,0.015600
2026-07-30,113,83,136,0.009067
2026-07-30,113,84,86,0.005733
2026-07-30,113,85,38,0.002533
2026-07-30,113,86,21,0.001400
2026-07-30,113,87,5,0.000333
2026-07-30,113,88,4,0.000267
2026-07-30,113,89,3,0.000200
2026-07-30,114,67,1,0.000067
2026-07-30,114,68,1,0.000067
2026-07-30,114,70,3,0.000200
2026-07-30,114,71,10,0.000667
2026-07-30,114,72,30,0.002000
2026-07-30,114,73,46,0.003067
2026-07-30,114,74,92,0.006133
2026-07-30,114,75,215,0.014333
2026-07-30,114,76,344,0.022933
2026-07-30,114,77,498,0.033200
2026-07-30,114,78,705,0.047000
2026-07-30,114,79,1067,0.071133
2026-07-30,114,80,1342,0.089467
2026-07-30,114,81,1504,0.100267
2026-07-30,114,82,1691,0.112733
2026-07-30,114,83,1672,0.111467
2026-07-30,114,84,1504,0.100267
2026-07-30,114,85,1326,0.088400
2026-07-30,114,86,990,0.066000
2026-07-30,114,87,758,0.050533
2026-07-30,114,88,496,0.033067
2026-07-30,114,89,349,0.023267
2026-07-30,114,90,177,0.011800
2026-07-30,114,91,102,0.006800
2026-07-30,114,92,51,0.003400
2026-07-30,114,93,17,0.001133
2026-07-30,114,94,5,0.000333
2026-07-30,114,95,1,0.000067
2026-07-30,114,96,3,0.000200
2026-07-30,115,49,1,0.000067
2026-07-30,115,50,2,0.000133
2026-07-30,115,51,14,0.000933
2026-07-30,115,52,36,0.002400
2026-07-30,115,53,78,0.005200
2026-07-30,115,54,156,0.010400
2026-07-30,115,55,304,0.020267
2026-07-30,115,56,483,0.032200
2026-07-30,115,57,740,0.049333
2026-07-30,115,58,1069,0.071267
2026-07-30,115,59,1321,0.088067
2026-07-30,115,60,1484,0.098933
2026-07-30,115,61,1715,0.114333
2026-07-30,115,62,1640,0.109333
2026-07-30,115,63,1625,0.108333
2026-07-30,115,64,1408,0.093867
2026-07-30,115,65,1019,0.067933
2026-07-30,115,66,724,0.048267
2026-07-30,115,67,520,0.034667
2026-07-30,115,68,307,0.020467
2026-07-30,115,69,175,0.011667
2026-07-30,115,70,87,0.005800
2026-07-30,115,71,55,0.003667
2026-07-30,115,72,23,0.001533
2026-07-30,115,73,7,0.000467
2026-07-30,115,74,3,0.000200
2026-07-30,115,75,4,0.000267
2026-07-30,116,66,3,0.000200
2026-07-30,116,68,6,0.000400
2026-07-30,116,69,16,0.001067
2026-07-30,116,70,39,0.002600
2026-07-30,116,71,91,0.006067
2026-07-30,116,72,162,0.010800
2026-07-30,116,73,246,0.016400
2026-07-30,116,74,446,0.029733
2026-07-30,116,75,671,0.044733
2026-07-30,116,76,894,0.059600
2026-07-30,116,77,1217,0.081133
2026-07-30,116,78,1427,0.095133
2026-07-30,116,79,1603,0.106867
2026-07-30,116,80,1705,0.113667
2026-07-30,116,81,1547,0.103133
2026-07-30,116,82,1399,0.093267
2026-07-30,116,83,1150,0.076667
2026-07-30,116,84,883,0.058867
2026-07-30,116,85,624,0.041600
2026-07-30,116,86,397,0.026467
2026-07-30,116,87,250,0.016667
2026-07-30,116,88,110,0.007333
2026-07-30,116,89,70,0.004667
2026-07-30,116,90,28,0.001867
2026-07-30,116,91,11,0.000733
2026-07-30,116,92,4,0.000267
2026-07-30,116,93,1,0.000067
2026-07-30,117,68,2,0.000133
2026-07-30,117,69,2,0.000133
2026-07-30,117,70,9,0.000600
2026-07-30,117,71,22,0.001467
2026-07-30,117,72,44,0.002933
2026-07-30,117,73,115,0.007667
2026-07-30,117,74,214,0.014267
2026-07-30,117,75,348,0.023200
2026-07-30,117,76,548,0.036533
2026-07-30,117,77,766,0.051067
2026-07-30,117,78,1074,0.071600
2026-07-30,117,79,1367,0.091133
2026-07-30,117,80,1537,0.102467
2026-07-30,117,81,1667,0.111133
2026-07-30,117,82,1671,0.111400
2026-07-30,117,83,1414,0.094267
2026-07-30,117,84,1273,0.084867
2026-07-30,117,85,1060,0.070667
2026-07-30,117,86,753,0.050200
2026-07-30,117,87,465,0.031000
2026-07-30,117,88,284,0.018933
2026-07-30,117,89,169,0.011267
2026-07-30,117,90,97,0.006467
2026-07-30,117,91,60,0.004000
2026-07-30,117,92,27,0.001800
2026-07-30,117,93,8,0.000533
2026-07-30,117,94,3,0.000200
2026-07-30,117,95,1,0.000067
2026-07-30,118,58,2,0.000133
2026-07-30,118,59,3,0.000200
2026-07-30,118,60,21,0.001400
2026-07-30,118,61,42,0.002800
2026-07-30,118,62,101,0.006733
2026-07-30,118,63,155,0.010333
2026-07-30,118,64,326,0.021733
2026-07-30,118,65,487,0.032467
2026-07-30,118,66,713,0.047533
2026-07-30,118,67,1014,0.067600
2026-07-30,118,68,1316,0.087733
2026-07-30,118,69,1469,0.097933
2026-07-30,118,70,1673,0.111533
2026-07-30,118,71,1665,0.111000
2026-07-30,118,72,1557,0.103800
2026-07-30,118,73,1292,0.086133
2026-07-30,118,74,1079,0.071933
2026-07-30,118,75,794,0.052933
2026-07-30,118,76,549,0.036600
2026-07-30,118,77,337,0.022467
2026-07-30,118,78,210,0.014000
2026-07-30,118,79,111,0.007400
2026-07-30,118,80,57,0.003800
2026-07-30,118,81,12,0.000800
2026-07-30,118,82,8,0.000533
2026-07-30,118,83,5,0.000333
2026-07-30,118,84,1,0.000067
2026-07-30,118,85,1,0.000067
2026-07-30,119,89,2,0.000133
2026-07-30,119,90,1,0.000067
2026-07-30,119,91,4,0.000267
2026-07-30,119,92,7,0.000467
2026-07-30,119,93,27,0.001800
2026-07-30,119,94,53,0.003533
2026-07-30,119,95,99,0.006600
2026-07-30,119,96,196,0.013067
2026-07-30,119,97,278,0.018533
2026-07-30,119,98,517,0.034467
2026-07-30,119,99,710,0.047333
2026-07-30,119,100,975,0.065000
2026-07-30,119,101,1313,0.087533
2026-07-30,119,102,1589,0.105933
2026-07-30,119,103,1714,0.114267
2026-07-30,119,104,1670,0.111333
2026-07-30,119,105,1565,0.104333
2026-07-30,119,106,1443,0.096200
2026-07-30,119,107,1046,0.069733
2026-07-30,119,108,731,0.048733
2026-07-30,119,109,478,0.031867
2026-07-30,119,110,328,0.021867
2026-07-30,119,111,156,0.010400
2026-07-30,119,112,62,0.004133
2026-07-30,119,113,27,0.001800
2026-07-30,119,114,6,0.000400
2026-07-30,119,115,1,0.000067
2026-07-30,119,116,2,0.000133
2026-07-30,120,66,3,0.000200
2026-07-30,120,67,5,0.000333
2026-07-30,120,68,20,0.001333
2026-07-30,120,69,43,0.002867
2026-07-30,120,70,78,0.005200
2026-07-30,120,71,125,0.008333
2026-07-30,120,72,256,0.017067
2026-07-30,120,73,410,0.027333
2026-07-30,120,74,643,0.042867
2026-07-30,120,75,912,0.060800
2026-07-30,120,76,1260,0.084000
2026-07-30,120,77,1455,0.097000
2026-07-30,120,78,1642,0.109467
2026-07-30,120,79,1624,0.108267
2026-07-30,120,80,1623,0.108200
2026-07-30,120,81,1390,0.092667
2026-07-30,120,82,1181,0.078733
2026-07-30,120,83,871,0.058067
2026-07-30,120,84,580,0.038667
2026-07-30,120,85,405,0.027000
2026-07-30,120,86,220,0.014667
2026-07-30,120,87,133,0.008867
2026-07-30,120,88,66,0.004400
2026-07-30,120,89,28,0.001867
2026-07-30,120,90,20,0.001333
2026-07-30,120,91,4,0.000267
2026-07-30,120,92,3,0.000200
2026-07-30,121,59,1,0.000067
2026-07-30,121,60,2,0.000133
2026-07-30,121,61,4,0.000267
2026-07-30,121,62,14,0.000933
2026-07-30,121,63,40,0.002667
2026-07-30,121,64,62,0.004133
2026-07-30,121,65,128,0.008533
2026-07-30,121,66,225,0.015000
2026-07-30,121,67,380,0.025333
2026-07-30,121,68,584,0.038933
2026-07-30,121,69,853,0.056867
2026-07-30,121,70,1142,0.076133
2026-07-30,121,71,1396,0.093067
2026-07-30,121,72,1611,0.107400
2026-07-30,121,73,1651,0.110067
2026-07-30,121,74,1648,0.109867
2026-07-30,121,75,1495,0.099667
2026-07-30,121,76,1206,0.080400
2026-07-30,121,77,896,0.059733
2026-07-30,121,78,701,0.046733
2026-07-30,121,79,386,0.025733
2026-07-30,121,80,285,0.019000
2026-07-30,121,81,145,0.009667
2026-07-30,121,82,81,0.005400
2026-07-30,121,83,38,0.002533
2026-07-30,121,84,18,0.001200
2026-07-30,121,85,4,0.000267
2026-07-30,121,86,3,0.000200
2026-07-30,121,87,1,0.000067
2026-07-30,133,53,1,0.000067
2026-07-30,133,54,1,0.000067
2026-07-30,133,55,1,0.000067
2026-07-30,133,56,4,0.000267
2026-07-30,133,57,10,0.000667
2026-07-30,133,58,29,0.001933
2026-07-30,133,59,75,0.005000
2026-07-30,133,60,147,0.009800
2026-07-30,133,61,280,0.018667
2026-07-30,133,62,434,0.028933
2026-07-30,133,63,697,0.046467
2026-07-30,133,64,1005,0.067000
2026-07-30,133,65,1226,0.081733
2026-07-30,133,66,1483,0.098867
2026-07-30,133,67,1681,0.112067
2026-07-30,133,68,1599,0.106600
2026-07-30,133,69,1573,0.104867
2026-07-30,133,70,1381,0.092067
2026-07-30,133,71,1118,0.074533
2026-07-30,133,72,826,0.055067
2026-07-30,133,73,589,0.039267
2026-07-30,133,74,351,0.023400
2026-07-30,133,75,218,0.014533
2026-07-30,133,76,156,0.010400
2026-07-30,133,77,76,0.005067
2026-07-30,133,78,28,0.001867
2026-07-30,133,79,6,0.000400
2026-07-30,133,80,5,0.000333
2026-07-30,134,67,1,0.000067
2026-07-30,134,69,9,0.000600
2026-07-30,134,70,18,0.001200
2026-07-30,134,71,40,0.002667
2026-07-30,134,72,79,0.005267
2026-07-30,134,73,180,0.012000
2026-07-30,134,74,278,0.018533
2026-07-30,134,75,473,0.031533
2026-07-30,134,76,723,0.048200
2026-07-30,134,77,965,0.064333
2026-07-30,134,78,1210,0.080667
2026-07-30,134,79,1513,0.100867
2026-07-30,134,80,1696,0.113067
2026-07-30,134,81,1715,0.114333
2026-07-30,134,82,1563,0.104200
2026-07-30,134,83,1340,0.089333
2026-07-30,134,84,1079,0.071933
2026-07-30,134,85,823,0.054867
2026-07-30,134,86,561,0.037400
2026-07-30,134,87,352,0.023467
2026-07-30,134,88,203,0.013533
2026-07-30,134,89,90,0.006000
2026-07-30,134,90,47,0.003133
2026-07-30,134,91,27,0.001800
2026-07-30,134,92,10,0.000667
2026-07-30,134,93,5,0.000333
2026-07-30,135,69,5,0.000333
2026-07-30,135,70,9,0.000600
2026-07-30,135,71,18,0.001200
2026-07-30,135,72,46,0.003067
2026-07-30,135,73,97,0.006467
2026-07-30,135,74,177,0.011800
2026-07-30,135,75,306,0.020400
2026-07-30,135,76,487,0.032467
2026-07-30,135,77,720,0.048000
2026-07-30,135,78,944,0.062933
2026-07-30,135,79,1257,0.083800
2026-07-30,135,80,1496,0.099733
2026-07-30,135,81,1611,0.107400
2026-07-30,135,82,1637,0.109133
2026-07-30,135,83,1607,0.107133
2026-07-30,135,84,1346,0.089733
2026-07-30,135,85,1089,0.072600
2026-07-30,135,86,797,0.053133
2026-07-30,135,87,599,0.039933
2026-07-30,135,88,377,0.025133
2026-07-30,135,89,179,0.011933
2026-07-30,135,90,109,0.007267
2026-07-30,135,91,51,0.003400
2026-07-30,135,92,20,0.001333
2026-07-30,135,93,8,0.000533
2026-07-30,135,94,7,0.000467
2026-07-30,135,95,1,0.000067
2026-07-30,136,68,2,0.000133
2026-07-30,136,69,4,0.000267
2026-07-30,136,70,13,0.000867
2026-07-30,136,71,35,0.002333
2026-07-30,136,72,83,0.005533
2026-07-30,136,73,125,0.008333
2026-07-30,136,74,251,0.016733
2026-07-30,136,75,356,0.023733
2026-07-30,136,76,597,0.039800
2026-07-30,136,77,879,0.058600
2026-07-30,136,78,1121,0.074733
2026-07-30,136,79,1373,0.091533
2026-07-30,136,80,1544,0.102933
2026-07-30,136,81,1748,0.116533
2026-07-30,136,82,1558,0.103867
2026-07-30,136,83,1458,0.097200
2026-07-30,136,84,1210,0.080667
2026-07-30,136,85,920,0.061333
2026-07-30,136,86,714,0.047600
2026-07-30,136,87,434,0.028933
2026-07-30,136,88,289,0.019267
2026-07-30,136,89,160,0.010667
2026-07-30,136,90,71,0.004733
2026-07-30,136,91,32,0.002133
2026-07-30,136,92,13,0.000867
2026-07-30,136,93,5,0.000333
2026-07-30,136,94,5,0.000333
2026-07-30,137,59,1,0.000067
2026-07-30,137,60,3,0.000200
2026-07-30,137,61,7,0.000467
2026-07-30,137,62,36,0.002400
2026-07-30,137,63,54,0.003600
2026-07-30,137,64,123,0.008200
2026-07-30,137,65,246,0.016400
2026-07-30,137,66,366,0.024400
2026-07-30,137,67,594,0.039600
2026-07-30,137,68,903,0.060200
2026-07-30,137,69,1108,0.073867
2026-07-30,137,70,1463,0.097533
2026-07-30,137,71,1570,0.104667
2026-07-30,137,72,1640,0.109333
2026-07-30,137,73,1636,0.109067
2026-07-30,137,74,1436,0.095733
2026-07-30,137,75,1206,0.080400
2026-07-30,137,76,921,0.061400
2026-07-30,137,77,680,0.045333
2026-07-30,137,78,448,0.029867
2026-07-30,137,79,267,0.017800
2026-07-30,137,80,142,0.009467
2026-07-30,137,81,74,0.004933
2026-07-30,137,82,46,0.003067
2026-07-30,137,83,19,0.001267
2026-07-30,137,84,9,0.000600
2026-07-30,137,86,2,0.000133
2026-07-30,138,66,3,0.000200
2026-07-30,138,67,16,0.001067
2026-07-30,138,68,29,0.001933
2026-07-30,138,69,55,0.003667
2026-07-30,138,70,124,0.008267
2026-07-30,138,71,269,0.017933
2026-07-30,138,72,428,0.028533
2026-07-30,138,73,616,0.041067
2026-07-30,138,74,918,0.061200
2026-07-30,138,75,1152,0.076800
2026-07-30,138,76,1456,0.097067
2026-07-30,138,77,1651,0.110067
2026-07-30,138,78,1597,0.106467
2026-07-30,138,79,1547,0.103133
2026-07-30,138,80,1475,0.098333
2026-07-30,138,81,1163,0.077533
2026-07-30,138,82,962,0.064133
2026-07-30,138,83,600,0.040000
2026-07-30,138,84,391,0.026067
2026-07-30,138,85,242,0.016133
2026-07-30,138,86,146,0.009733
2026-07-30,138,87,81,0.005400
2026-07-30,138,88,43,0.002867
2026-07-30,138,89,18,0.001200
2026-07-30,138,90,8,0.000533
2026-07-30,138,91,5,0.000333
2026-07-30,138,92,3,0.000200
2026-07-30,138,93,2,0.000133
2026-07-30,139,77,1,0.000067
2026-07-30,139,79,2,0.000133
2026-07-30,139,80,11,0.000733
2026-07-30,139,81,38,0.002533
2026-07-30,139,82,53,0.003533
2026-07-30,139,83,128,0.008533
2026-07-30,139,84,236,0.015733
2026-07-30,139,85,401,0.026733
2026-07-30,139,86,625,0.041667
2026-07-30,139,87,849,0.056600
2026-07-30,139,88,1046,0.069733
2026-07-30,139,89,1368,0.091200
2026-07-30,139,90,1490,0.099333
2026-07-30,139,91,1638,0.109200
2026-07-30,139,92,1577,0.105133
2026-07-30,139,93,1517,0.101133
2026-07-30,139,94,1216,0.081067
2026-07-30,139,95,941,0.062733
2026-07-30,139,96,682,0.045467
2026-07-30,139,97,503,0.033533
2026-07-30,139,98,317,0.021133
2026-07-30,139,99,182,0.012133
2026-07-30,139,100,95,0.006333
2026-07-30,139,101,48,0.003200
2026-07-30,139,102,25,0.001667
2026-07-30,139,103,9,0.000600
2026-07-30,139,104,2,0.000133
2026-07-30,140,68,1,0.000067
2026-07-30,140,69,1,0.000067
2026-07-30,140,70,1,0.000067
2026-07-30,140,71,11,0.000733
2026-07-30,140,72,19,0.001267
2026-07-30,140,73,61,0.004067
2026-07-30,140,74,111,0.007400
2026-07-30,140,75,212,0.014133
2026-07-30,140,76,347,0.023133
2026-07-30,140,77,536,0.035733
2026-07-30,140,78,894,0.059600
2026-07-30,140,79,1114,0.074267
2026-07-30,140,80,1299,0.086600
2026-07-30,140,81,1564,0.104267
2026-07-30,140,82,1676,0.111733
2026-07-30,140,83,1637,0.109133
2026-07-30,140,84,1483,0.098867
2026-07-30,140,85,1250,0.083333
2026-07-30,140,86,995,0.066333
2026-07-30,140,87,695,0.046333
2026-07-30,140,88,458,0.030533
2026-07-30,140,89,301,0.020067
2026-07-30,140,90,182,0.012133
2026-07-30,140,91,82,0.005467
2026-07-30,140,92,40,0.002667
2026-07-30,140,93,14,0.000933
2026-07-30,140,94,9,0.000600
2026-07-30,140,95,1,0.000067
2026-07-30,140,96,3,0.000200
2026-07-30,140,97,2,0.000133
2026-07-30,140,98,1,0.000067
2026-07-30,141,63,1,0.000067
2026-07-30,141,64,6,0.000400
2026-07-30,141,65,18,0.001200
2026-07-30,141,66,36,0.002400
2026-07-30,141,67,80,0.005333
2026-07-30,141,68,156,0.010400
2026-07-30,141,69,291,0.019400
2026-07-30,141,70,464,0.030933
2026-07-30,141,71,614,0.040933
2026-07-30,141,72,897,0.059800
2026-07-30,141,73,1198,0.079867
2026-07-30,141,74,1447,0.096467
2026-07-30,141,75,1696,0.113067
2026-07-30,141,76,1616,0.107733
2026-07-30,141,77,1525,0.101667
2026-07-30,141,78,1411,0.094067
2026-07-30,141,79,1103,0.073533
2026-07-30,141,80,888,0.059200
2026-07-30,141,81,634,0.042267
2026-07-30,141,82,426,0.028400
2026-07-30,141,83,243,0.016200
2026-07-30,141,84,136,0.009067
2026-07-30,141,85,62,0.004133
2026-07-30,141,86,31,0.002067
2026-07-30,141,87,10,0.000667
2026-07-30,141,88,6,0.000400
2026-07-30,141,89,5,0.000333
2026-07-30,142,66,6,0.000400
2026-07-30,142,67,4,0.000267
2026-07-30,142,68,24,0.001600
2026-07-30,142,69,50,0.003333
2026-07-30,142,70,71,0.004733
2026-07-30,142,71,178,0.011867
2026-07-30,142,72,297,0.019800
2026-07-30,142,73,476,0.031733
2026-07-30,142,74,706,0.047067
2026-07-30,142,75,999,0.066600
2026-07-30,142,76,1239,0.082600
2026-07-30,142,77,1499,0.099933
2026-07-30,142,78,1643,0.109533
2026-07-30,142,79,1676,0.111733
2026-07-30,142,80,1591,0.106067
2026-07-30,142,81,1372,0.091467
2026-07-30,142,82,1009,0.067267
2026-07-30,142,83,808,0.053867
2026-07-30,142,84,543,0.036200
2026-07-30,142,85,346,0.023067
2026-07-30,142,86,207,0.013800
2026-07-30,142,87,150,0.010000
2026-07-30,142,88,69,0.004600
2026-07-30,142,89,26,0.001733
2026-07-30,142,90,5,0.000333
2026-07-30,142,91,4,0.000267
2026-07-30,142,93,1,0.000067
2026-07-30,142,94,1,0.000067
2026-07-30,143,70,1,0.000067
2026-07-30,143,72,5,0.000333
2026-07-30,143,73,10,0.000667
2026-07-30,143,74,24,0.001600
2026-07-30,143,75,64,0.004267
2026-07-30,143,76,100,0.006667
2026-07-30,143,77,163,0.010867
2026-07-30,143,78,302,0.020133
2026-07-30,143,79,494,0.032933
2026-07-30,143,80,691,0.046067
2026-07-30,143,81,982,0.065467
2026-07-30,143,82,1219,0.081267
2026-07-30,143,83,1507,0.100467
2026-07-30,143,84,1630,0.108667
2026-07-30,143,85,1691,0.112733
2026-07-30,143,86,1539,0.102600
2026-07-30,143,87,1368,0.091200
2026-07-30,143,88,1107,0.073800
2026-07-30,143,89,765,0.051000
2026-07-30,143,90,535,0.035667
2026-07-30,143,91,376,0.025067
2026-07-30,143,92,223,0.014867
2026-07-30,143,93,115,0.007667
2026-07-30,143,94,54,0.003600
2026-07-30,143,95,21,0.001400
2026-07-30,143,96,7,0.000467
2026-07-30,143,97,7,0.000467
2026-07-30,144,78,1,0.000067
2026-07-30,144,80,2,0.000133
2026-07-30,144,81,6,0.000400
2026-07-30,144,82,11,0.000733
2026-07-30,144,83,19,0.001267
2026-07-30,144,84,43,0.002867
2026-07-30,144,85,86,0.005733
2026-07-30,144,86,180,0.012000
2026-07-30,144,87,305,0.020333
2026-07-30,144,88,503,0.033533
2026-07-30,144,89,717,0.047800
2026-07-30,144,90,1022,0.068133
2026-07-30,144,91,1267,0.084467
2026-07-30,144,92,1557,0.103800
2026-07-30,144,93,1610,0.107333
2026-07-30,144,94,1616,0.107733
2026-07-30,144,95,1585,0.105667
2026-07-30,144,96,1379,0.091933
2026-07-30,144,97,1056,0.070400
2026-07-30,144,98,793,0.052867
2026-07-30,144,99,517,0.034467
2026-07-30,144,100,359,0.023933
2026-07-30,144,101,180,0.012000
2026-07-30,144,102,94,0.006267
2026-07-30,144,103,44,0.002933
2026-07-30,144,104,38,0.002533
2026-07-30,144,105,8,0.000533
2026-07-30,144,107,1,0.000067
2026-07-30,144,108,1,0.000067
2026-07-30,145,68,1,0.000067
2026-07-30,145,69,1,0.000067
2026-07-30,145,70,5,0.000333
2026-07-30,145,71,4,0.000267
2026-07-30,145,72,18,0.001200
2026-07-30,145,73,34,0.002267
2026-07-30,145,74,75,0.005000
2026-07-30,145,75,154,0.010267
2026-07-30,145,76,272,0.018133
2026-07-30,145,77,408,0.027200
2026-07-30,145,78,690,0.046000
2026-07-30,145,79,884,0.058933
2026-07-30,145,80,1209,0.080600
2026-07-30,145,81,1412,0.094133
2026-07-30,145,82,1542,0.102800
2026-07-30,145,83,1616,0.107733
2026-07-30,145,84,1591,0.106067
2026-07-30,145,85,1435,0.095667
2026-07-30,145,86,1137,0.075800
2026-07-30,145,87,888,0.059200
2026-07-30,145,88,632,0.042133
2026-07-30,145,89,461,0.030733
2026-07-30,145,90,247,0.016467
2026-07-30,145,91,145,0.009667
2026-07-30,145,92,82,0.005467
2026-07-30,145,93,33,0.002200
2026-07-30,145,94,13,0.000867
2026-07-30,145,95,8,0.000533
2026-07-30,145,96,3,0.000200
2026-07-30,146,65,1,0.000067
2026-07-30,146,66,1,0.000067
2026-07-30,146,67,6,0.000400
2026-07-30,146,68,22,0.001467
2026-07-30,146,69,37,0.002467
2026-07-30,146,70,75,0.005000
2026-07-30,146,71,153,0.010200
2026-07-30,146,72,262,0.017467
2026-07-30,146,73,436,0.029067
2026-07-30,146,74,677,0.045133
2026-07-30,146,75,987,0.065800
2026-07-30,146,76,1205,0.080333
2026-07-30,146,77,1472,0.098133
2026-07-30,146,78,1571,0.104733
2026-07-30,146,79,1670,0.111333
2026-07-30,146,80,1549,0.103267
2026-07-30,146,81,1447,0.096467
2026-07-30,146,82,1135,0.075667
2026-07-30,146,83,872,0.058133
2026-07-30,146,84,571,0.038067
