as_of_date,team_id,mean_wins,p10_wins,p25_wins,p75_wins,p90_wins
2026-06-20,145,78.309607,72,75,81,84
2026-06-21,145,77.951765,72,75,81,84
2026-06-22,145,78.484291,73,75,82,84
2026-06-23,145,79.157252,73,76,82,85
2026-06-24,145,78.623093,73,76,82,84
2026-06-25,145,78.659343,73,76,82,84
2026-06-26,145,80.142057,74,77,83,86
2026-06-27,145,80.543841,75,78,84,86
2026-06-28,145,80.060517,74,77,83,86
2026-06-29,145,80.859605,75,78,84,86
2026-06-30,145,81.745960,76,79,85,87
2026-07-01,145,81.075193,76,78,84,87
2026-07-02,145,80.556074,75,78,83,86
2026-07-03,145,80.092543,75,77,83,86
2026-07-04,145,80.732357,75,78,84,86
2026-07-05,145,81.313517,76,78,84,87
2026-07-06,145,81.330174,76,78,84,87
2026-07-07,145,80.589458,75,78,83,86
2026-07-08,145,79.946051,75,77,83,85
2026-07-09,145,79.484500,74,77,82,85
2026-07-10,145,80.318461,75,78,83,86
2026-07-11,145,80.840203,76,78,84,86
2026-07-12,145,81.635018,76,79,84,87
2026-07-13,145,81.547816,76,79,84,87
2026-07-14,145,81.593279,76,79,84,87
2026-07-15,145,81.541645,76,79,84,87
2026-07-16,145,81.624766,76,79,84,87
2026-07-17,145,82.377896,77,80,85,88
2026-07-18,145,81.894260,77,79,85,87
2026-07-19,145,82.634354,78,80,85,88
2026-07-20,145,83.494726,78,81,86,89
2026-07-21,145,82.607510,78,80,85,88
2026-07-22,145,83.250915,78,81,86,88
2026-07-23,145,83.283295,78,81,86,88
2026-07-24,145,82.655942,78,80,85,87
2026-07-25,145,82.060945,77,80,85,87
2026-07-26,145,82.891643,78,80,85,88
2026-07-27,145,82.346927,78,80,85,87
2026-07-28,145,81.823022,77,79,84,87
2026-07-29,145,82.411061,78,80,85,87
2026-07-30,145,82.977877,78,80,85,88
2026-07-31,145,83.650293,79,81,86,88
2026-08-01,145,83.188911,79,81,86,88
2026-08-02,145,83.930867,79,82,86,88
2026-08-03,145,83.860089,79,81,86,88
2026-08-04,145,83.206059,79,81,86,88
2026-08-05,145,82.680320,78,80,85,87
2026-08-06,145,82.256489,78,80,85,87
2026-08-07,145,81.556011,77,79,84,86
2026-08-08,145,82.123297,78,80,84,86
2026-08-09,145,82.710580,78,80,85,87
2026-08-10,145,82.672001,78,80,85,87
2026-08-11,145,82.177228,78,80,84,86
2026-08-12,145,82.640707,78,80,85,87
2026-08-13,145,82.148871,78,80,84,86
2026-08-14,145,82.814115,79,81,85,87
2026-08-15,145,83.466548,79,81,86,87
2026-08-16,145,84.158095,80,82,86,88
2026-08-17,145,83.677289,80,82,86,88
2026-08-18,145,83.219392,79,81,85,87
2026-08-19,145,83.906984,80,82,86,88
2026-08-20,145,83.483038,80,81,86,87
2026-08-21,145,84.000600,80,82,86,88
2026-08-22,145,83.501634,80,82,85,87
2026-08-23,145,84.053389,80,82,86,88
2026-08-24,145,83.403090,80,82,85,87
2026-08-25,145,83.936869,80,82,86,87
2026-08-26,145,84.507712,81,83,86,88
2026-08-27,145,84.457735,81,83,86,88
2026-08-28,145,84.989950,82,83,87,88
2026-08-29,145,85.513253,82,84,87,89
2026-08-30,145,85.015755,82,83,87,88
2026-03-25,146,72.432712,64,68,77,80
2026-03-26,146,72.417946,64,68,77,80
2026-03-27,146,73.056101,65,69,77,81
2026-03-28,146,73.482711,66,69,78,81
2026-03-29,146,74.230145,66,70,78,82
2026-03-30,146,72.787384,65,69,77,81
2026-03-31,146,74.230871,66,70,78,82
2026-04-01,146,75.954202,68,72,80,84
2026-04-02,146,75.877960,68,72,80,84
2026-04-03,146,74.840882,67,71,79,83
2026-04-04,146,74.140365,66,70,78,82
2026-04-05,146,74.929316,67,71,79,83
2026-04-06,146,74.296507,66,70,78,82
2026-04-07,146,73.523017,66,69,78,81
2026-04-08,146,74.486548,67,70,79,82
2026-04-09,146,75.863081,68,72,80,84
2026-04-10,146,75.243048,68,71,79,83
2026-04-11,146,74.373711,67,70,78,82
2026-04-12,146,73.339781,66,69,77,81
2026-04-13,146,74.682037,67,71,79,82
2026-04-14,146,74.298879,67,70,78,82
2026-04-15,146,73.829777,66,70,78,81
2026-04-16,146,73.643329,66,70,78,81
2026-04-17,146,73.100219,66,69,77,80
2026-04-18,146,72.438840,65,69,76,80
2026-04-19,146,73.337761,66,69,77,81
2026-04-20,146,74.140962,67,70,78,82
2026-04-21,146,73.427261,66,69,77,81
2026-04-22,146,74.124382,67,70,78,82
2026-04-23,146,74.166406,67,70,78,81
2026-04-24,146,75.283150,68,71,79,83
2026-04-25,146,74.400664,67,71,78,82
2026-04-26,146,73.692456,66,70,78,81
2026-04-27,146,73.514416,66,70,77,81
2026-04-28,146,74.239803,67,70,78,81
2026-04-29,146,75.164220,68,71,79,82
2026-04-30,146,75.101778,68,71,79,82
2026-05-01,146,74.650886,67,71,78,82
2026-05-02,146,75.696536,69,72,79,83
2026-05-03,146,74.651451,67,71,78,82
2026-05-04,146,74.123169,67,70,78,81
2026-05-05,146,73.544871,66,70,77,81
2026-05-06,146,72.693474,66,69,76,80
2026-05-07,146,73.351384,66,70,77,80
2026-05-08,146,72.718158,66,69,76,80
2026-05-09,146,73.265753,66,70,77,80
2026-05-10,146,73.912076,67,70,77,81
2026-05-11,146,74.000031,67,70,78,81
2026-05-12,146,73.173851,66,69,77,80
2026-05-13,146,74.034353,67,70,78,81
2026-05-14,146,73.014407,66,69,77,80
2026-05-15,146,72.087079,65,68,76,79
2026-05-16,146,72.958269,66,69,77,80
2026-05-17,146,72.346593,66,69,76,79
2026-05-18,146,73.905113,67,70,77,81
2026-05-19,146,73.201678,66,70,77,80
2026-05-20,146,72.332907,66,69,76,79
2026-05-21,146,71.454733,65,68,75,78
2026-05-22,146,72.049418,65,69,75,79
2026-05-23,146,72.951604,66,69,76,80
2026-05-24,146,73.850168,67,70,77,80
2026-05-25,146,74.777189,68,71,78,81
2026-05-26,146,73.973891,67,71,77,81
2026-05-27,146,73.551079,67,70,77,80
2026-05-28,146,73.602281,67,70,77,80
2026-05-29,146,73.094922,67,70,76,80
2026-05-30,146,72.391601,66,69,76,79
2026-05-31,146,71.457192,65,68,75,78
2026-06-01,146,72.257520,66,69,76,79
2026-06-02,146,72.994333,67,70,76,79
2026-06-03,146,73.651391,67,70,77,80
2026-06-04,146,73.770738,68,70,77,80
2026-06-05,146,72.860284,67,70,76,79
2026-06-06,146,73.521185,67,70,77,80
2026-06-07,146,74.178384,68,71,77,80
2026-06-08,146,74.216427,68,71,77,80
2026-06-09,146,74.914154,69,72,78,81
2026-06-10,146,75.933100,70,73,79,82
2026-06-11,146,76.597473,71,73,80,83
2026-06-12,146,77.530524,72,74,81,84
2026-06-13,146,76.960447,71,74,80,83
2026-06-14,146,77.640609,72,74,81,84
2026-06-15,146,76.851503,71,74,80,83
2026-06-16,146,76.218786,70,73,79,82
2026-06-17,146,77.191085,71,74,80,83
2026-06-18,146,77.204489,71,74,80,83
2026-06-19,146,77.676414,72,75,81,84
2026-06-20,146,78.339990,73,75,81,84
2026-06-21,146,78.872237,73,76,82,85
2026-06-22,146,78.350579,73,75,81,84
2026-06-23,146,78.926100,73,76,82,85
2026-06-24,146,79.644568,74,77,83,85
2026-06-25,146,79.581777,74,77,83,85
2026-06-26,146,80.346390,75,77,83,86
2026-06-27,146,81.005827,75,78,84,87
2026-06-28,146,80.497491,75,78,83,86
2026-06-29,146,81.052146,76,78,84,87
2026-06-30,146,81.898667,76,79,85,87
2026-07-01,146,81.269178,76,78,84,87
2026-07-02,146,80.286823,75,77,83,86
2026-07-03,146,81.158189,76,78,84,87
2026-07-04,146,81.819567,76,79,85,87
2026-07-05,146,82.341177,77,80,85,88
2026-07-06,146,82.418799,77,80,85,88
2026-07-07,146,82.921544,78,80,86,88
2026-07-08,146,83.471434,78,81,86,89
2026-07-09,146,84.128947,79,81,87,89
2026-07-10,146,83.608486,78,81,86,89
2026-07-11,146,83.111231,78,80,86,88
2026-07-12,146,82.489414,77,80,85,88
2026-07-13,146,82.479356,77,80,85,88
2026-07-14,146,82.450537,77,80,85,88
2026-07-15,146,82.501107,77,80,85,88
2026-07-16,146,82.513217,77,80,85,88
2026-07-17,146,81.943364,77,79,85,87
2026-07-18,146,81.575182,77,79,84,87
2026-07-19,146,81.107761,76,78,84,86
2026-07-20,146,80.540877,76,78,83,85
2026-07-21,146,79.920956,75,77,83,85
2026-07-22,146,79.449793,75,77,82,84
2026-07-23,146,79.423509,75,77,82,84
2026-07-24,146,78.869652,74,76,81,84
2026-07-25,146,78.281354,73,76,81,83
2026-07-26,146,77.700335,73,75,80,82
2026-07-27,146,78.181821,74,76,81,83
2026-07-28,146,78.715882,74,76,81,83
2026-07-29,146,79.354291,75,77,82,84
2026-07-30,146,78.845260,74,76,81,83
2026-07-31,146,79.468365,75,77,82,84
2026-08-01,146,80.107448,76,78,82,85
2026-08-02,146,80.717806,76,78,83,85
2026-08-03,146,80.771080,76,78,83,85
2026-08-04,146,80.319895,76,78,83,85
2026-08-05,146,79.807673,75,78,82,84
2026-08-06,146,79.298220,75,77,82,84
2026-08-07,146,78.661690,74,76,81,83
2026-08-08,146,79.234029,75,77,81,83
2026-08-09,146,79.824433,76,78,82,84
2026-08-10,146,79.800584,76,78,82,84
2026-08-11,146,80.373592,76,78,83,84
2026-08-12,146,80.988633,77,79,83,85
2026-08-13,146,80.210798,76,78,82,84
2026-08-14,146,79.760626,76,78,82,84
2026-08-15,146,80.306607,76,78,82,84
2026-08-16,146,80.987486,77,79,83,85
2026-08-17,146,80.548459,77,79,83,84
2026-08-18,146,80.100598,76,78,82,84
2026-08-19,146,79.573137,76,78,82,83
2026-08-20,146,79.602001,76,78,82,83
2026-08-21,146,80.072147,76,78,82,84
2026-08-22,146,80.535270,77,79,82,84
2026-08-23,146,80.996530,77,79,83,85
2026-08-24,146,80.495852,77,79,82,84
2026-08-25,146,80.063944,77,78,82,83
2026-08-26,146,80.630067,77,79,82,84
2026-08-27,146,80.670453,77,79,82,84
2026-08-28,146,80.035181,77,78,82,83
2026-08-29,146,79.546956,76,78,81,83
2026-08-30,146,80.132169,77,78,82,83
2026-03-25,147,91.142838,83,87,95,99
2026-03-26,147,91.008424,83,87,95,99
2026-03-27,147,92.018648,84,88,96,100
2026-03-28,147,93.076496,85,89,97,101
2026-03-29,147,93.054132,85,89,97,101
2026-03-30,147,92.799250,85,89,97,101
2026-03-31,147,94.171610,86,90,98,102
2026-04-01,147,94.826320,87,91,99,103
2026-04-02,147,94.817228,87,91,99,103
2026-04-03,147,95.628299,88,92,100,103
2026-04-04,147,95.752848,88,92,100,104
2026-04-05,147,94.999714,87,91,99,103
2026-04-06,147,95.003437,87,91,99,103
2026-04-07,147,95.746530,88,92,100,103
2026-04-08,147,95.042342,87,91,99,103
2026-04-09,147,94.312714,87,90,98,102
2026-04-10,147,93.486266,86,89,98,101
2026-04-11,147,92.587231,85,89,97,100
2026-04-12,147,91.709297,84,88,96,99
2026-04-13,147,91.888056,84,88,96,100
2026-04-14,147,90.462874,83,87,94,98
2026-04-15,147,90.974710,83,87,95,99
2026-04-16,147,89.333855,82,85,93,97
2026-04-17,147,90.027503,82,86,94,98
2026-04-18,147,91.293499,84,87,95,99
2026-04-19,147,92.480746,85,89,96,100
2026-04-20,147,92.371639,85,88,96,100
2026-04-21,147,93.338811,86,89,97,101
2026-04-22,147,94.140775,87,90,98,101
2026-04-23,147,94.757722,87,91,99,102
2026-04-24,147,95.748629,88,92,100,103
2026-04-25,147,96.613645,89,93,100,104
2026-04-26,147,95.800318,89,92,100,103
2026-04-27,147,96.277822,89,92,100,104
2026-04-28,147,96.833833,90,93,101,104
2026-04-29,147,96.065534,89,92,100,103
2026-04-30,147,96.051666,89,92,100,103
2026-05-01,147,96.770136,90,93,100,104
2026-05-02,147,97.526352,90,94,101,105
2026-05-03,147,98.417410,91,95,102,105
2026-05-04,147,99.590135,93,96,103,107
2026-05-05,147,100.025900,93,96,104,107
2026-05-06,147,99.073634,92,95,103,106
2026-05-07,147,99.876296,93,96,104,107
2026-05-08,147,98.854418,92,95,102,106
2026-05-09,147,98.115692,91,94,102,105
2026-05-10,147,97.552743,91,94,101,104
2026-05-11,147,96.904809,90,93,101,104
2026-05-12,147,97.719038,91,94,101,105
2026-05-13,147,96.415920,90,93,100,103
2026-05-14,147,96.400705,90,93,100,103
2026-05-15,147,97.065200,90,93,101,104
2026-05-16,147,96.355763,90,93,100,103
2026-05-17,147,95.607619,89,92,99,102
2026-05-18,147,95.945883,89,92,100,103
2026-05-19,147,96.402250,90,93,100,103
2026-05-20,147,95.565281,89,92,99,102
2026-05-21,147,94.972196,88,91,98,102
2026-05-22,147,94.085907,88,91,98,101
2026-05-23,147,94.088943,87,91,98,101
2026-05-24,147,94.748077,88,91,98,101
2026-05-25,147,95.253470,89,92,99,102
2026-05-26,147,96.397035,90,93,100,103
2026-05-27,147,97.200392,91,94,101,104
2026-05-28,147,97.253387,91,94,101,104
2026-05-29,147,97.897647,92,95,101,104
2026-05-30,147,97.123548,91,94,100,103
2026-05-31,147,97.585604,91,94,101,104
2026-06-01,147,97.620905,91,94,101,104
2026-06-02,147,96.641939,90,93,100,103
2026-06-03,147,95.980302,90,93,99,102
2026-06-04,147,96.322527,90,93,100,103
2026-06-05,147,95.594744,89,92,99,102
2026-06-06,147,95.521800,89,92,99,102
2026-06-07,147,96.376884,90,93,100,103
2026-06-08,147,96.821297,91,94,100,103
2026-06-09,147,97.257823,91,94,101,103
2026-06-10,147,97.886186,92,95,101,104
2026-06-11,147,97.734046,92,95,101,104
2026-06-12,147,97.008620,91,94,100,103
2026-06-13,147,97.599415,92,94,101,104
2026-06-14,147,98.186725,92,95,101,104
2026-06-15,147,98.151549,92,95,101,104
2026-06-16,147,98.962218,93,96,102,105
2026-06-17,147,99.504342,94,96,103,105
2026-06-18,147,98.513191,93,95,102,104
2026-06-19,147,99.082805,93,96,102,105
2026-06-20,147,98.081052,92,95,101,104
2026-06-21,147,97.204742,91,94,100,103
2026-06-22,147,96.558165,91,94,100,102
2026-06-23,147,97.044208,91,94,100,103
2026-06-24,147,97.530184,92,95,101,103
2026-06-25,147,96.852382,91,94,100,102
2026-06-26,147,95.953992,90,93,99,102
2026-06-27,147,95.307627,90,92,98,101
2026-06-28,147,94.683492,89,92,98,100
2026-06-29,147,93.794651,88,91,97,99
2026-06-30,147,92.929983,87,90,96,98
2026-07-01,147,92.186393,87,89,95,98
2026-07-02,147,92.135985,87,89,95,98
2026-07-03,147,92.650720,87,90,96,98
2026-07-04,147,91.615725,86,89,94,97
2026-07-05,147,90.783184,85,88,94,96
2026-07-06,147,91.495616,86,89,94,97
2026-07-07,147,90.785465,85,88,94,96
2026-07-08,147,90.114457,85,87,93,95
2026-07-09,147,90.721267,85,88,93,96
2026-07-10,147,91.268944,86,89,94,96
2026-07-11,147,91.648592,86,89,94,97
2026-07-12,147,92.009194,87,89,95,97
2026-07-13,147,92.040342,87,89,95,97
2026-07-14,147,91.976045,87,89,95,97
2026-07-15,147,92.007845,87,89,95,97
2026-07-16,147,92.035252,87,89,95,97
2026-07-17,147,91.554761,86,89,94,97
2026-07-18,147,91.588083,86,89,94,97
2026-07-19,147,91.393933,86,89,94,96
2026-07-20,147,91.909132,87,89,95,97
2026-07-21,147,91.919133,87,89,95,97
2026-07-22,147,91.777607,87,89,94,97
2026-07-23,147,91.688070,87,89,94,97
2026-07-24,147,92.122070,87,90,95,97
2026-07-25,147,92.751484,88,90,95,98
2026-07-26,147,91.937139,87,89,94,97
2026-07-27,147,92.440486,88,90,95,97
2026-07-28,147,92.916887,88,90,95,98
2026-07-29,147,92.317898,88,90,95,97
2026-07-30,147,91.672856,87,89,94,96
2026-07-31,147,92.242172,88,90,95,97
2026-08-01,147,91.627743,87,89,94,96
2026-08-02,147,92.186272,88,90,95,97
2026-08-03,147,91.373808,87,89,94,96
2026-08-04,147,91.805713,87,90,94,96
2026-08-05,147,91.078315,87,89,93,95
2026-08-06,147,91.119821,87,89,93,95
2026-08-07,147,91.594444,87,89,94,96
2026-08-08,147,92.055540,88,90,94,96
2026-08-09,147,91.507960,87,89,94,96
2026-08-10,147,91.518074,87,89,94,96
2026-08-11,147,91.964522,88,90,94,96
2026-08-12,147,92.406984,88,90,95,96
2026-08-13,147,91.826928,88,90,94,96
2026-08-14,147,91.217992,87,89,93,95
2026-08-15,147,90.656241,87,89,93,95
2026-08-16,147,91.115870,87,89,93,95
2026-08-17,147,91.080808,87,89,93,95
2026-08-18,147,91.594136,88,90,94,95
2026-08-19,147,92.039348,88,90,94,96
2026-08-20,147,92.556041,89,91,95,96
2026-08-21,147,93.051268,89,91,95,97
2026-08-22,147,92.395682,89,91,94,96
2026-08-23,147,92.854819,89,91,95,96
2026-08-24,147,92.880522,89,91,95,96
2026-08-25,147,92.197608,89,90,94,96
2026-08-26,147,92.642091,89,91,94,96
2026-08-27,147,92.031348,89,90,94,95
2026-08-28,147,92.539150,89,91,94,96
2026-08-29,147,92.456608,89,91,94,96
2026-08-30,147,93.016159,90,91,95,96
2026-03-25,158,84.995602,77,81,89,93
2026-03-26,158,86.092820,78,82,90,94
2026-03-27,158,86.143554,78,82,90,94
2026-03-28,158,86.961384,79,83,91,95
2026-03-29,158,87.701363,80,84,92,96
2026-03-30,158,87.222332,79,83,91,95
2026-03-31,158,87.997530,80,84,92,96
2026-04-01,158,88.937723,81,85,93,97
2026-04-02,158,88.897366,81,85,93,97
2026-04-03,158,88.935983,81,85,93,97
2026-04-04,158,88.895216,81,85,93,97
2026-04-05,158,89.506084,82,85,94,97
2026-04-06,158,90.245944,83,86,94,98
2026-04-07,158,89.526319,82,86,94,97
2026-04-08,158,88.453438,81,84,93,96
2026-04-09,158,88.571993,81,84,93,96
2026-04-10,158,87.495924,80,83,92,95
2026-04-11,158,86.715453,79,83,91,94
2026-04-12,158,85.935887,78,82,90,94
2026-04-13,158,85.802159,78,82,90,93
2026-04-14,158,85.035617,77,81,89,93
2026-04-15,158,85.385519,78,81,89,93
2026-04-16,158,86.079544,78,82,90,94
2026-04-17,158,86.623442,79,83,91,94
2026-04-18,158,87.243189,80,83,91,95
2026-04-19,158,86.415416,79,82,90,94
2026-04-20,158,86.370775,79,82,90,94
2026-04-21,158,87.639566,80,84,92,95
2026-04-22,158,86.778418,79,83,91,94
2026-04-23,158,86.219742,79,82,90,94
2026-04-24,158,85.086270,78,81,89,93
2026-04-25,158,84.159421,77,80,88,92
2026-04-26,158,85.292202,78,81,89,93
2026-04-27,158,85.241514,78,81,89,93
2026-04-28,158,86.645078,79,83,91,94
2026-04-29,158,85.692551,78,82,89,93
2026-04-30,158,87.073758,80,83,91,94
2026-05-01,158,87.921663,81,84,92,95
2026-05-02,158,88.679566,82,85,92,96
2026-05-03,158,88.034484,81,84,92,95
2026-05-04,158,87.104818,80,83,91,94
2026-05-05,158,87.091819,80,83,91,94
2026-05-06,158,87.836579,81,84,92,95
2026-05-07,158,87.942060,81,84,92,95
2026-05-08,158,88.878824,82,85,93,96
2026-05-09,158,89.535128,83,86,93,97
2026-05-10,158,89.987074,83,86,94,97
2026-05-11,158,90.050146,83,86,94,97
2026-05-12,158,90.610294,84,87,94,98
2026-05-13,158,89.923714,83,86,94,97
2026-05-14,158,90.605020,84,87,94,97
2026-05-15,158,91.063697,84,87,95,98
2026-05-16,158,91.669124,85,88,95,98
2026-05-17,158,90.975385,84,87,95,98
2026-05-18,158,91.959145,85,88,96,99
2026-05-19,158,92.686494,86,89,96,100
2026-05-20,158,93.448802,87,90,97,100
2026-05-21,158,93.525143,87,90,97,100
2026-05-22,158,94.381032,88,91,98,101
2026-05-23,158,93.315977,87,90,97,100
2026-05-24,158,92.651570,86,89,96,99
2026-05-25,158,93.276314,87,90,97,100
2026-05-26,158,94.037666,87,91,97,101
2026-05-27,158,94.513038,88,91,98,101
2026-05-28,158,94.498753,88,91,98,101
2026-05-29,158,94.952178,88,91,98,102
2026-05-30,158,93.918090,87,91,97,100
2026-05-31,158,94.411874,88,91,98,101
2026-06-01,158,95.645154,89,92,99,102
2026-06-02,158,96.226471,90,93,100,103
2026-06-03,158,95.658389,89,92,99,102
2026-06-04,158,94.673529,88,91,98,101
2026-06-05,158,95.099080,89,92,98,101
2026-06-06,158,95.710542,89,92,99,102
2026-06-07,158,96.369854,90,93,100,103
2026-06-08,158,96.696632,91,93,100,103
2026-06-09,158,96.029775,90,93,99,102
2026-06-10,158,95.410467,89,92,99,102
2026-06-11,158,95.359350,89,92,99,102
2026-06-12,158,96.107683,90,93,99,102
2026-06-13,158,95.471248,89,92,99,102
2026-06-14,158,96.023397,90,93,99,102
2026-06-15,158,95.983978,90,93,99,102
2026-06-16,158,96.421080,90,93,100,103
2026-06-17,158,96.966048,91,94,100,103
2026-06-18,158,96.390773,90,93,100,102
2026-06-19,158,95.814899,90,93,99,102
2026-06-20,158,95.261317,89,92,98,101
2026-06-21,158,95.852469,90,93,99,102
2026-06-22,158,96.400841,91,93,99,102
2026-06-23,158,96.883579,91,94,100,103
2026-06-24,158,97.284277,92,94,100,103
2026-06-25,158,97.198562,91,94,100,103
2026-06-26,158,97.812590,92,95,101,103
2026-06-27,158,97.029290,91,94,100,103
2026-06-28,158,96.377411,91,93,99,102
2026-06-29,158,96.880371,91,94,100,103
2026-06-30,158,97.468123,92,95,100,103
2026-07-01,158,97.863523,92,95,101,103
2026-07-02,158,97.006401,91,94,100,102
2026-07-03,158,97.491518,92,95,100,103
2026-07-04,158,96.839667,91,94,100,102
2026-07-05,158,97.318461,92,95,100,103
2026-07-06,158,97.703343,92,95,101,103
2026-07-07,158,98.811613,94,96,102,104
2026-07-08,158,98.020825,93,95,101,103
2026-07-09,158,98.591902,93,96,101,104
2026-07-10,158,98.614970,93,96,101,104
2026-07-11,158,97.427334,92,95,100,103
2026-07-12,158,96.536651,91,94,99,102
2026-07-13,158,96.493570,91,94,99,102
2026-07-14,158,96.484105,91,94,99,102
2026-07-15,158,96.510415,91,94,99,102
2026-07-16,158,96.419009,91,94,99,101
2026-07-17,158,96.869765,92,94,100,102
2026-07-18,158,97.344134,92,95,100,102
2026-07-19,158,97.663566,93,95,100,103
2026-07-20,158,98.309015,93,96,101,103
2026-07-21,158,97.504195,93,95,100,102
2026-07-22,158,97.967657,93,95,101,103
2026-07-23,158,98.046182,93,96,101,103
2026-07-24,158,97.136221,92,95,100,102
2026-07-25,158,97.438229,93,95,100,102
2026-07-26,158,97.979884,93,95,100,103
2026-07-27,158,97.319393,93,95,100,102
2026-07-28,158,97.857163,93,95,100,103
2026-07-29,158,96.945604,92,95,99,102
2026-07-30,158,96.939608,92,95,99,102
2026-07-31,158,97.433977,93,95,100,102
2026-08-01,158,97.855678,93,96,100,102
2026-08-02,158,97.156387,93,95,100,102
2026-08-03,158,96.588447,92,94,99,101
2026-08-04,158,97.000792,93,95,99,101
2026-08-05,158,97.528531,93,95,100,102
2026-08-06,158,97.870746,94,96,100,102
2026-08-07,158,97.192108,93,95,99,101
2026-08-08,158,97.561456,93,95,100,102
2026-08-09,158,97.999864,94,96,100,102
2026-08-10,158,97.413054,93,95,100,102
2026-08-11,158,96.659792,93,95,99,101
2026-08-12,158,96.119143,92,94,98,100
2026-08-13,158,96.762991,93,95,99,101
2026-08-14,158,96.288584,92,94,98,100
2026-08-15,158,96.935533,93,95,99,101
2026-08-16,158,97.590305,94,96,100,101
2026-08-17,158,97.525734,94,95,100,101
2026-08-18,158,98.291650,95,96,100,102
2026-08-19,158,97.657937,94,96,100,101
2026-08-20,158,98.135399,94,96,100,102
